Transaction ID,Transaction Date,Product Key,Quantity,Unit Price,Total Sales
TXN-06-0639,2026-06-21,Lenovo ThinkVision T24i,2,23620.63,47241.26
TXN-06-0640,2026-06-16,HP E24 G5 Monitor,2,20374.13,40748.26
TXN-06-0641,2026-06-02,Belkin USB-C 7-in-1 Hub,8,6668.39,53347.12
TXN-06-0642,2026-06-17,Logitech MX Master 3S,8,8613.53,68908.24
TXN-06-0643,2026-06-11,Belkin USB-C 7-in-1 Hub,15,6355.63,95334.45
TXN-06-0644,2026-06-14,Jabra Evolve2 40 Headset,12,12682.26,152187.12
TXN-06-0645,2026-06-15,TP-Link UE300 Ethernet Adapter,9,1127.4,10146.6
TXN-06-0646,2026-06-02,Jabra Evolve2 40 Headset,10,13195.9,131959.0
TXN-06-0647,2026-06-17,Logitech MX Master 3S,16,9113.53,145816.48
TXN-06-0648,2026-06-13,HP E24 G5 Monitor,15,20791.71,311875.65
TXN-06-0649,2026-06-24,Logitech MX Master 3S,13,8752.7,113785.1
TXN-06-0650,2026-06-15,TP-Link UE300 Ethernet Adapter,9,1235.82,11122.38
TXN-06-0651,2026-06-02,Logitech Brio 500 Webcam,6,11367.65,68205.9
TXN-06-0652,2026-06-30,TP-Link UE300 Ethernet Adapter,10,1256.73,12567.3
TXN-06-0653,2026-06-12,TP-Link UE300 Ethernet Adapter,5,1148.26,5741.3
TXN-06-0654,2026-06-11,Lenovo ThinkVision T24i,4,23323.7,93294.8
TXN-06-0655,2026-06-24,HP E24 G5 Monitor,17,20578.14,349828.38
TXN-06-0656,2026-06-01,Logitech K380 Keyboard,7,3218.01,22526.07
TXN-06-0657,2026-06-05,Logitech K380 Keyboard,5,3320.58,16602.9
TXN-06-0658,2026-06-15,Logitech MX Master 3S,1,8935.85,8935.85
TXN-06-0659,2026-06-23,Jabra Evolve2 40 Headset,5,11815.63,59078.15
TXN-06-0660,2026-06-27,Jabra Evolve2 40 Headset,18,12089.07,217603.26
TXN-06-0661,2026-06-14,TP-Link UE300 Ethernet Adapter,9,1252.61,11273.49
TXN-06-0662,2026-06-14,Kingston DataTraveler 64GB,8,718.77,5750.16
TXN-06-0663,2026-06-28,Samsung T7 Shield SSD 2TB,11,18418.97,202608.67
TXN-06-0664,2026-06-14,HP E24 G5 Monitor,1,20536.67,20536.67
TXN-06-0665,2026-06-14,Logitech Brio 500 Webcam,15,10668.55,160028.25
TXN-06-0666,2026-06-25,Belkin USB-C 7-in-1 Hub,9,6559.79,59038.11
TXN-06-0667,2026-06-16,SanDisk Extreme Portable SSD 1TB,12,10430.98,125171.76
TXN-06-0668,2026-06-02,Belkin USB-C 7-in-1 Hub,14,6728.03,94192.42
TXN-06-0669,2026-06-04,Samsung T7 Shield SSD 2TB,16,18202.02,291232.32
TXN-06-0670,2026-06-30,Logitech Brio 500 Webcam,11,10778.49,118563.39
TXN-06-0671,2026-06-02,Dell P2425H Monitor,11,19822.65,218049.15
TXN-06-0672,2026-06-04,Belkin USB-C 7-in-1 Hub,3,6156.43,18469.29
TXN-06-0673,2026-06-15,SanDisk Extreme Portable SSD 1TB,11,10306.32,113369.52
TXN-06-0674,2026-06-16,Logitech MX Master 3S,20,9290.87,185817.4
TXN-06-0675,2026-06-04,Kingston DataTraveler 64GB,17,672.25,11428.25
TXN-06-0676,2026-06-05,Logitech K380 Keyboard,15,3475.57,52133.55
TXN-06-0677,2026-06-12,HP E24 G5 Monitor,10,22296.31,222963.1
TXN-06-0678,2026-06-10,Samsung T7 Shield SSD 2TB,4,17770.18,71080.72
TXN-06-0679,2026-06-24,HP E24 G5 Monitor,17,21944.66,373059.22
TXN-06-0680,2026-06-27,Logitech Brio 500 Webcam,20,11404.75,228095.0
TXN-06-0681,2026-06-03,Belkin USB-C 7-in-1 Hub,6,6787.25,40723.5
TXN-06-0682,2026-06-03,Logitech K380 Keyboard,16,3483.69,55739.04
TXN-06-0683,2026-06-23,Dell P2425H Monitor,8,18702.64,149621.12
TXN-06-0684,2026-06-16,Jabra Evolve2 40 Headset,16,13014.22,208227.52
TXN-06-0685,2026-06-14,Belkin USB-C 7-in-1 Hub,19,6291.4,119536.6
TXN-06-0686,2026-06-11,Jabra Evolve2 40 Headset,2,13157.27,26314.54
TXN-06-0687,2026-06-13,Samsung T7 Shield SSD 2TB,4,19052.27,76209.08
TXN-06-0688,2026-06-06,HP E24 G5 Monitor,2,21357.5,42715.0
TXN-06-0689,2026-06-04,Kingston DataTraveler 64GB,15,735.09,11026.35
TXN-06-0690,2026-06-17,Lenovo ThinkVision T24i,7,23731.59,166121.13
TXN-06-0691,2026-06-11,Logitech K380 Keyboard,9,3410.72,30696.48
TXN-06-0692,2026-06-24,Dell P2425H Monitor,7,18908.06,132356.42
TXN-06-0693,2026-06-15,Jabra Evolve2 40 Headset,13,13240.95,172132.35
TXN-06-0694,2026-06-03,SanDisk Extreme Portable SSD 1TB,20,10256.25,205125.0
TXN-06-0695,2026-06-25,Lenovo ThinkVision T24i,7,22949.1,160643.7
TXN-06-0696,2026-06-27,Logitech Brio 500 Webcam,2,10811.79,21623.58
TXN-06-0697,2026-06-28,TP-Link UE300 Ethernet Adapter,6,1267.33,7603.98
TXN-06-0698,2026-06-24,Samsung T7 Shield SSD 2TB,13,18651.88,242474.44
TXN-06-0699,2026-06-14,Jabra Evolve2 40 Headset,13,12089.41,157162.33
TXN-06-0700,2026-06-27,Jabra Evolve2 40 Headset,9,12909.17,116182.53
TXN-06-0701,2026-06-19,Samsung T7 Shield SSD 2TB,2,17961.2,35922.4
TXN-06-0702,2026-06-18,Kingston DataTraveler 64GB,16,681.41,10902.56
TXN-06-0703,2026-06-26,Samsung T7 Shield SSD 2TB,4,18717.77,74871.08
TXN-06-0704,2026-06-12,HP E24 G5 Monitor,1,21541.02,21541.02
TXN-06-0705,2026-06-19,Lenovo ThinkVision T24i,16,23374.75,373996.0
TXN-06-0706,2026-06-02,Lenovo ThinkVision T24i,5,22762.41,113812.05
TXN-06-0707,2026-06-29,Lenovo ThinkVision T24i,15,23532.41,352986.15
TXN-06-0708,2026-06-25,Dell P2425H Monitor,15,19790.25,296853.75
TXN-06-0709,2026-06-12,Logitech Brio 500 Webcam,2,11591.96,23183.92
TXN-06-0710,2026-06-27,Lenovo ThinkVision T24i,17,22570.49,383698.33
TXN-06-0711,2026-06-02,SanDisk Extreme Portable SSD 1TB,20,11076.48,221529.6
TXN-06-0712,2026-06-12,Kingston DataTraveler 64GB,20,708.57,14171.4
TXN-06-0713,2026-06-25,HP E24 G5 Monitor,17,22653.99,385117.83
TXN-06-0714,2026-06-29,Dell P2425H Monitor,11,19055.6,209611.6
TXN-06-0715,2026-06-19,Samsung T7 Shield SSD 2TB,11,17576.48,193341.28
TXN-06-0716,2026-06-07,Dell P2425H Monitor,4,19630.07,78520.28
TXN-06-0717,2026-06-06,Dell P2425H Monitor,14,20068.68,280961.52
TXN-06-0718,2026-06-22,HP E24 G5 Monitor,5,22337.79,111688.95
TXN-06-0719,2026-06-23,SanDisk Extreme Portable SSD 1TB,4,10617.45,42469.8
TXN-06-0720,2026-06-12,SanDisk Extreme Portable SSD 1TB,6,10748.4,64490.4
TXN-06-0721,2026-06-01,Dell P2425H Monitor,10,19658.68,196586.8
TXN-06-0722,2026-06-07,SanDisk Extreme Portable SSD 1TB,13,10037.57,130488.41
TXN-06-0723,2026-06-07,TP-Link UE300 Ethernet Adapter,1,1257.67,1257.67
TXN-06-0724,2026-06-05,Logitech K380 Keyboard,16,3276.95,52431.2
TXN-06-0725,2026-06-15,Logitech MX Master 3S,7,9318.03,65226.21
TXN-06-0726,2026-06-16,Microsoft LifeCam HD-3000,4,3605.61,14422.44
TXN-06-0727,2026-06-27,Jabra Evolve2 40 Headset,13,11998.63,155982.19
TXN-06-0728,2026-06-17,Lenovo ThinkVision T24i,13,23916.09,310909.17
TXN-06-0729,2026-06-26,HP E24 G5 Monitor,1,20628.31,20628.31
TXN-06-0730,2026-06-17,Logitech MX Master 3S,16,9167.59,146681.44
TXN-06-0731,2026-06-30,Microsoft LifeCam HD-3000,2,3327.83,6655.66
TXN-06-0732,2026-06-30,Samsung T7 Shield SSD 2TB,15,18154.03,272310.45
TXN-06-0733,2026-06-27,Logitech K380 Keyboard,19,3323.92,63154.48
TXN-06-0734,2026-06-16,Logitech MX Master 3S,20,8731.84,174636.8
TXN-06-0735,2026-06-25,Microsoft LifeCam HD-3000,11,3463.35,38096.85
TXN-06-0736,2026-06-11,Lenovo ThinkVision T24i,1,22729.03,22729.03
TXN-06-0737,2026-06-12,Logitech Brio 500 Webcam,3,11168.29,33504.87
TXN-06-0738,2026-06-07,Logitech K380 Keyboard,12,3416.03,40992.36
TXN-06-0739,2026-06-18,Samsung T7 Shield SSD 2TB,17,17306.31,294207.27
TXN-06-0740,2026-06-04,Samsung T7 Shield SSD 2TB,18,18244.79,328406.22
TXN-06-0741,2026-06-14,Lenovo ThinkVision T24i,9,22159.0,199431.0
TXN-06-0742,2026-06-07,Microsoft LifeCam HD-3000,12,3688.52,44262.24
TXN-06-0743,2026-06-05,Lenovo ThinkVision T24i,18,23768.35,427830.3
TXN-06-0744,2026-06-25,SanDisk Extreme Portable SSD 1TB,7,10800.59,75604.13
TXN-06-0745,2026-06-12,Dell P2425H Monitor,2,18056.84,36113.68
TXN-06-0746,2026-06-14,Microsoft LifeCam HD-3000,12,3490.18,41882.16
TXN-06-0747,2026-06-30,Lenovo ThinkVision T24i,8,21929.17,175433.36
TXN-06-0748,2026-06-05,Microsoft LifeCam HD-3000,12,3437.91,41254.92
TXN-06-0749,2026-06-04,Kingston DataTraveler 64GB,18,734.38,13218.84
TXN-06-0750,2026-06-20,SanDisk Extreme Portable SSD 1TB,19,10300.24,195704.56
TXN-06-0751,2026-06-15,TP-Link UE300 Ethernet Adapter,10,1213.62,12136.2
TXN-06-0752,2026-06-25,HP E24 G5 Monitor,3,22634.03,67902.09
TXN-06-0753,2026-06-19,Logitech K380 Keyboard,15,3426.77,51401.55
TXN-06-0754,2026-06-06,Kingston DataTraveler 64GB,9,670.14,6031.26
TXN-06-0755,2026-06-23,SanDisk Extreme Portable SSD 1TB,18,11013.07,198235.26
TXN-06-0756,2026-06-21,HP E24 G5 Monitor,15,22406.82,336102.3
TXN-06-0757,2026-06-27,Belkin USB-C 7-in-1 Hub,10,6871.84,68718.4
TXN-06-0758,2026-06-15,Logitech MX Master 3S,3,9022.18,27066.54
TXN-06-0759,2026-06-22,Logitech MX Master 3S,2,8926.11,17852.22
TXN-06-0760,2026-06-12,Logitech MX Master 3S,11,8725.64,95982.04
TXN-06-0761,2026-06-18,Samsung T7 Shield SSD 2TB,12,17442.78,209313.36
TXN-06-0762,2026-06-23,Samsung T7 Shield SSD 2TB,9,18385.22,165466.98
TXN-06-0763,2026-06-27,Jabra Evolve2 40 Headset,7,13051.16,91358.12
TXN-06-0764,2026-06-08,Belkin USB-C 7-in-1 Hub,17,6531.79,111040.43
TXN-06-0765,2026-06-06,Microsoft LifeCam HD-3000,13,3441.94,44745.22
TXN-06-0766,2026-06-08,Lenovo ThinkVision T24i,12,23929.71,287156.52
TXN-06-0767,2026-06-26,Logitech K380 Keyboard,2,3365.55,6731.1
TXN-06-0768,2026-06-13,Logitech Brio 500 Webcam,9,11204.53,100840.77
TXN-06-0769,2026-06-27,SanDisk Extreme Portable SSD 1TB,13,10118.11,131535.43
TXN-06-0770,2026-06-17,HP E24 G5 Monitor,14,20933.82,293073.48
TXN-06-0771,2026-06-01,Belkin USB-C 7-in-1 Hub,2,6608.79,13217.58
TXN-06-0772,2026-06-08,Jabra Evolve2 40 Headset,20,11932.27,238645.4
TXN-06-0773,2026-06-26,Samsung T7 Shield SSD 2TB,11,18920.28,208123.08
TXN-06-0774,2026-06-01,Logitech K380 Keyboard,16,3223.97,51583.52
TXN-06-0775,2026-06-13,Microsoft LifeCam HD-3000,20,3609.62,72192.4
TXN-06-0776,2026-06-19,Dell P2425H Monitor,15,19981.37,299720.55
TXN-06-0777,2026-06-11,SanDisk Extreme Portable SSD 1TB,12,10790.08,129480.96
TXN-06-0778,2026-06-12,Logitech Brio 500 Webcam,18,11317.0,203706.0
TXN-06-0779,2026-06-13,Kingston DataTraveler 64GB,2,716.99,1433.98
TXN-06-0780,2026-06-07,HP E24 G5 Monitor,3,22462.11,67386.33
TXN-06-0781,2026-06-03,Kingston DataTraveler 64GB,3,737.39,2212.17
TXN-06-0782,2026-06-04,Lenovo ThinkVision T24i,3,22169.52,66508.56
TXN-06-0783,2026-06-05,Microsoft LifeCam HD-3000,17,3687.96,62695.32
TXN-06-0784,2026-06-20,Kingston DataTraveler 64GB,19,674.15,12808.85
TXN-06-0785,2026-06-03,Logitech Brio 500 Webcam,16,11459.83,183357.28
TXN-06-0786,2026-06-30,Logitech K380 Keyboard,4,3370.95,13483.8
TXN-06-0787,2026-06-04,Microsoft LifeCam HD-3000,9,3620.8,32587.2
TXN-06-0788,2026-06-06,TP-Link UE300 Ethernet Adapter,15,1206.09,18091.35
TXN-06-0789,2026-06-30,Jabra Evolve2 40 Headset,8,12516.47,100131.76
TXN-06-0790,2026-06-07,Logitech K380 Keyboard,7,3247.36,22731.52
TXN-06-0791,2026-06-08,SanDisk Extreme Portable SSD 1TB,16,10374.07,165985.12
TXN-06-0792,2026-06-10,Lenovo ThinkVision T24i,1,22924.83,22924.83
TXN-06-0793,2026-06-06,Dell P2425H Monitor,6,18038.65,108231.9
TXN-06-0794,2026-06-23,Samsung T7 Shield SSD 2TB,8,18419.46,147355.68
TXN-06-0795,2026-06-08,Belkin USB-C 7-in-1 Hub,8,6781.65,54253.2
TXN-06-0796,2026-06-06,Logitech Brio 500 Webcam,6,11212.88,67277.28
TXN-06-0797,2026-06-19,Samsung T7 Shield SSD 2TB,2,17203.38,34406.76
TXN-06-0798,2026-06-26,Logitech MX Master 3S,14,8535.01,119490.14
TXN-06-0799,2026-06-24,HP E24 G5 Monitor,19,21893.3,415972.7
TXN-06-0800,2026-06-06,Dell P2425H Monitor,14,18400.41,257605.74
TXN-06-0801,2026-06-20,Microsoft LifeCam HD-3000,15,3348.34,50225.1
TXN-06-0802,2026-06-28,SanDisk Extreme Portable SSD 1TB,3,10619.06,31857.18
TXN-06-0803,2026-06-29,HP E24 G5 Monitor,8,20597.0,164776.0
TXN-06-0804,2026-06-07,Kingston DataTraveler 64GB,17,672.77,11437.09
TXN-06-0805,2026-06-12,Logitech K380 Keyboard,19,3134.65,59558.35
TXN-06-0806,2026-06-10,Dell P2425H Monitor,2,19538.12,39076.24
TXN-06-0807,2026-06-07,Belkin USB-C 7-in-1 Hub,7,6278.32,43948.24
TXN-06-0808,2026-06-27,Microsoft LifeCam HD-3000,20,3300.07,66001.4
TXN-06-0809,2026-06-14,Jabra Evolve2 40 Headset,1,12209.66,12209.66
TXN-06-0810,2026-06-13,SanDisk Extreme Portable SSD 1TB,20,10404.18,208083.6
TXN-06-0811,2026-06-10,TP-Link UE300 Ethernet Adapter,7,1232.65,8628.55
TXN-06-0812,2026-06-25,Lenovo ThinkVision T24i,1,24286.8,24286.8
TXN-06-0813,2026-06-25,Dell P2425H Monitor,18,18036.04,324648.72
TXN-06-0814,2026-06-22,Samsung T7 Shield SSD 2TB,20,17095.17,341903.4
TXN-06-0815,2026-06-16,TP-Link UE300 Ethernet Adapter,19,1215.27,23090.13
TXN-06-0816,2026-06-04,SanDisk Extreme Portable SSD 1TB,2,10598.53,21197.06
TXN-06-0817,2026-06-13,TP-Link UE300 Ethernet Adapter,10,1265.17,12651.7
TXN-06-0818,2026-06-20,TP-Link UE300 Ethernet Adapter,10,1132.43,11324.3
TXN-06-0819,2026-06-18,Logitech K380 Keyboard,9,3101.25,27911.25
TXN-06-0820,2026-06-22,Microsoft LifeCam HD-3000,8,3482.16,27857.28
TXN-06-0821,2026-06-15,Dell P2425H Monitor,19,19704.79,374391.01
TXN-06-0822,2026-06-11,Belkin USB-C 7-in-1 Hub,11,6627.42,72901.62
TXN-06-0823,2026-06-13,Logitech MX Master 3S,4,8483.8,33935.2
TXN-06-0824,2026-06-18,Kingston DataTraveler 64GB,12,720.85,8650.2
TXN-06-0825,2026-06-22,Kingston DataTraveler 64GB,9,674.15,6067.35
TXN-06-0826,2026-06-24,Jabra Evolve2 40 Headset,12,12571.73,150860.76
TXN-06-0827,2026-06-12,Belkin USB-C 7-in-1 Hub,11,6678.71,73465.81
TXN-06-0828,2026-06-21,TP-Link UE300 Ethernet Adapter,10,1177.3,11773.0
TXN-06-0829,2026-06-11,Kingston DataTraveler 64GB,16,711.28,11380.48
TXN-06-0830,2026-06-24,Microsoft LifeCam HD-3000,8,3643.79,29150.32
TXN-06-0831,2026-06-11,Samsung T7 Shield SSD 2TB,15,18500.69,277510.35
TXN-06-0832,2026-06-10,HP E24 G5 Monitor,5,21457.9,107289.5
TXN-06-0833,2026-06-22,Samsung T7 Shield SSD 2TB,20,18891.8,377836.0
TXN-06-0834,2026-06-22,Logitech K380 Keyboard,3,3456.69,10370.07
TXN-06-0835,2026-06-16,TP-Link UE300 Ethernet Adapter,19,1265.48,24044.12
TXN-06-0836,2026-06-10,Logitech K380 Keyboard,6,3400.27,20401.62
TXN-06-0837,2026-06-14,Kingston DataTraveler 64GB,5,695.59,3477.95
TXN-06-0838,2026-06-29,Samsung T7 Shield SSD 2TB,6,17492.21,104953.26
TXN-06-0839,2026-06-25,HP E24 G5 Monitor,19,21098.94,400879.86
TXN-06-0840,2026-06-30,Samsung T7 Shield SSD 2TB,3,18593.51,55780.53
TXN-06-0841,2026-06-05,Logitech Brio 500 Webcam,15,11127.84,166917.6
TXN-06-0842,2026-06-07,Logitech K380 Keyboard,13,3435.6,44662.8
TXN-06-0843,2026-06-23,SanDisk Extreme Portable SSD 1TB,2,10105.17,20210.34
TXN-06-0844,2026-06-09,Lenovo ThinkVision T24i,20,21912.7,438254.0
TXN-06-0845,2026-06-01,Dell P2425H Monitor,11,19622.45,215846.95
TXN-06-0846,2026-06-16,Jabra Evolve2 40 Headset,16,12842.6,205481.6
TXN-06-0847,2026-06-26,TP-Link UE300 Ethernet Adapter,12,1236.27,14835.24
TXN-06-0848,2026-06-18,HP E24 G5 Monitor,18,21736.69,391260.42
TXN-06-0849,2026-06-12,Logitech MX Master 3S,10,9046.48,90464.8
TXN-06-0850,2026-06-28,Logitech K380 Keyboard,4,3192.95,12771.8
TXN-06-0851,2026-06-13,SanDisk Extreme Portable SSD 1TB,9,10165.81,91492.29
TXN-06-0852,2026-06-24,Dell P2425H Monitor,14,18871.06,264194.84
TXN-06-0853,2026-06-08,Jabra Evolve2 40 Headset,3,13031.29,39093.87
TXN-06-0854,2026-06-24,Lenovo ThinkVision T24i,5,21800.63,109003.15
TXN-06-0855,2026-06-03,Logitech K380 Keyboard,19,3413.25,64851.75
TXN-06-0856,2026-06-19,Dell P2425H Monitor,1,18812.28,18812.28
TXN-06-0857,2026-06-16,Logitech MX Master 3S,19,8533.77,162141.63
TXN-06-0858,2026-06-08,Belkin USB-C 7-in-1 Hub,12,6315.05,75780.6
TXN-06-0859,2026-06-30,TP-Link UE300 Ethernet Adapter,18,1135.29,20435.22
TXN-06-0860,2026-06-08,Kingston DataTraveler 64GB,14,675.39,9455.46
TXN-06-0861,2026-06-27,Microsoft LifeCam HD-3000,17,3706.83,63016.11
TXN-06-0862,2026-06-28,Samsung T7 Shield SSD 2TB,18,18715.71,336882.78
TXN-06-0863,2026-06-19,Dell P2425H Monitor,20,18015.16,360303.2
TXN-06-0864,2026-06-16,Belkin USB-C 7-in-1 Hub,15,6161.44,92421.6
TXN-06-0865,2026-06-04,Dell P2425H Monitor,10,18955.2,189552.0
TXN-06-0866,2026-06-07,Dell P2425H Monitor,2,18134.9,36269.8
TXN-06-0867,2026-06-06,HP E24 G5 Monitor,10,21279.13,212791.3
TXN-06-0868,2026-06-12,Dell P2425H Monitor,6,18701.69,112210.14
TXN-06-0869,2026-06-17,Dell P2425H Monitor,11,18336.62,201702.82
TXN-06-0870,2026-06-27,Jabra Evolve2 40 Headset,15,11892.52,178387.8
TXN-06-0871,2026-06-24,Microsoft LifeCam HD-3000,7,3671.11,25697.77
TXN-06-0872,2026-06-28,SanDisk Extreme Portable SSD 1TB,7,10290.21,72031.47
TXN-06-0873,2026-06-14,Samsung T7 Shield SSD 2TB,4,17174.16,68696.64
TXN-06-0874,2026-06-09,Lenovo ThinkVision T24i,16,24274.91,388398.56
TXN-06-0875,2026-06-28,Logitech Brio 500 Webcam,4,10469.18,41876.72
TXN-06-0876,2026-06-29,Jabra Evolve2 40 Headset,17,12812.52,217812.84
TXN-06-0877,2026-06-07,Logitech Brio 500 Webcam,3,11439.29,34317.87
TXN-06-0878,2026-06-28,Dell P2425H Monitor,16,18218.99,291503.84
TXN-06-0879,2026-06-17,TP-Link UE300 Ethernet Adapter,16,1229.91,19678.56
TXN-06-0880,2026-06-21,Kingston DataTraveler 64GB,4,685.43,2741.72
TXN-06-0881,2026-06-04,Logitech K380 Keyboard,10,3338.86,33388.6
TXN-06-0882,2026-06-07,Dell P2425H Monitor,11,19278.8,212066.8
TXN-06-0883,2026-06-19,Jabra Evolve2 40 Headset,2,12255.25,24510.5
TXN-06-0884,2026-06-04,SanDisk Extreme Portable SSD 1TB,5,10937.82,54689.1
TXN-06-0885,2026-06-20,Logitech Brio 500 Webcam,6,10928.46,65570.76
TXN-06-0886,2026-06-08,Belkin USB-C 7-in-1 Hub,14,6187.98,86631.72
TXN-06-0887,2026-06-14,Microsoft LifeCam HD-3000,3,3584.41,10753.23
TXN-06-0888,2026-06-05,Logitech K380 Keyboard,19,3315.44,62993.36
TXN-06-0889,2026-06-23,Kingston DataTraveler 64GB,17,731.09,12428.53
TXN-06-0890,2026-06-08,Logitech MX Master 3S,9,8838.38,79545.42
TXN-06-0891,2026-06-08,Logitech K380 Keyboard,10,3298.71,32987.1
TXN-06-0892,2026-06-22,HP E24 G5 Monitor,13,21205.04,275665.52
TXN-06-0893,2026-06-03,HP E24 G5 Monitor,6,22613.46,135680.76
TXN-06-0894,2026-06-03,HP E24 G5 Monitor,20,20890.71,417814.2
TXN-06-0895,2026-06-13,Kingston DataTraveler 64GB,10,666.67,6666.7
TXN-06-0896,2026-06-24,Logitech MX Master 3S,9,8838.02,79542.18
TXN-06-0897,2026-06-29,Samsung T7 Shield SSD 2TB,3,17194.01,51582.03
TXN-06-0898,2026-06-20,SanDisk Extreme Portable SSD 1TB,15,10515.97,157739.55
TXN-06-0899,2026-06-20,Microsoft LifeCam HD-3000,13,3524.63,45820.19
TXN-06-0900,2026-06-29,TP-Link UE300 Ethernet Adapter,4,1127.96,4511.84
TXN-06-0901,2026-06-21,Logitech K380 Keyboard,14,3252.36,45533.04
TXN-06-0902,2026-06-04,Logitech MX Master 3S,18,8493.17,152877.06
TXN-06-0903,2026-06-26,Jabra Evolve2 40 Headset,3,12099.88,36299.64
TXN-06-0904,2026-06-18,Belkin USB-C 7-in-1 Hub,6,6747.65,40485.9
TXN-06-0905,2026-06-17,SanDisk Extreme Portable SSD 1TB,13,10401.84,135223.92
TXN-06-0906,2026-06-02,Jabra Evolve2 40 Headset,12,11931.56,143178.72
TXN-06-0907,2026-06-22,HP E24 G5 Monitor,6,22293.02,133758.12
TXN-06-0908,2026-06-19,Kingston DataTraveler 64GB,19,673.98,12805.62
TXN-06-0909,2026-06-22,Logitech Brio 500 Webcam,14,11350.37,158905.18
TXN-06-0910,2026-06-16,SanDisk Extreme Portable SSD 1TB,3,10024.98,30074.94
TXN-06-0911,2026-06-22,Logitech K380 Keyboard,11,3296.1,36257.1
TXN-06-0912,2026-06-19,Logitech Brio 500 Webcam,13,11591.85,150694.05
TXN-06-0913,2026-06-30,Microsoft LifeCam HD-3000,8,3355.5,26844.0
TXN-06-0914,2026-06-29,Lenovo ThinkVision T24i,10,23734.21,237342.1
TXN-06-0915,2026-06-22,Dell P2425H Monitor,12,17965.91,215590.92
TXN-06-0916,2026-06-22,Jabra Evolve2 40 Headset,8,12922.74,103381.92
TXN-06-0917,2026-06-16,Logitech Brio 500 Webcam,8,10524.13,84193.04
TXN-06-0918,2026-06-11,Microsoft LifeCam HD-3000,4,3418.9,13675.6
TXN-06-0919,2026-06-21,HP E24 G5 Monitor,19,21283.97,404395.43
TXN-06-0920,2026-06-06,Logitech K380 Keyboard,8,3445.02,27560.16
TXN-06-0921,2026-06-14,Belkin USB-C 7-in-1 Hub,11,6766.64,74433.04
TXN-06-0922,2026-06-07,HP E24 G5 Monitor,19,21607.7,410546.3
TXN-06-0923,2026-06-28,Kingston DataTraveler 64GB,12,712.87,8554.44
TXN-06-0924,2026-06-29,HP E24 G5 Monitor,1,21622.29,21622.29
TXN-06-0925,2026-06-19,HP E24 G5 Monitor,11,21380.53,235185.83
TXN-06-0926,2026-06-18,Dell P2425H Monitor,1,18726.15,18726.15
TXN-06-0927,2026-06-01,Dell P2425H Monitor,8,18306.27,146450.16
TXN-06-0928,2026-06-18,Lenovo ThinkVision T24i,17,22814.6,387848.2
TXN-06-0929,2026-06-03,TP-Link UE300 Ethernet Adapter,11,1132.34,12455.74
TXN-06-0930,2026-06-02,SanDisk Extreme Portable SSD 1TB,18,10075.28,181355.04
TXN-06-0931,2026-06-19,SanDisk Extreme Portable SSD 1TB,12,10019.28,120231.36
TXN-06-0932,2026-06-26,Kingston DataTraveler 64GB,16,698.89,11182.24
TXN-06-0933,2026-06-26,HP E24 G5 Monitor,14,21475.42,300655.88
TXN-06-0934,2026-06-28,Samsung T7 Shield SSD 2TB,14,17567.12,245939.68
TXN-06-0935,2026-06-03,Logitech Brio 500 Webcam,15,10376.44,155646.6
TXN-06-0936,2026-06-18,Dell P2425H Monitor,20,18525.05,370501.0
TXN-06-0937,2026-06-17,Dell P2425H Monitor,12,18289.64,219475.68
TXN-06-0938,2026-06-09,Dell P2425H Monitor,20,18431.46,368629.2
TXN-06-0939,2026-06-20,Logitech MX Master 3S,2,8700.94,17401.88
TXN-06-0940,2026-06-22,Dell P2425H Monitor,13,18481.82,240263.66
TXN-06-0941,2026-06-03,Logitech K380 Keyboard,18,3219.0,57942.0
TXN-06-0942,2026-06-12,Lenovo ThinkVision T24i,18,23384.56,420922.08
TXN-06-0943,2026-06-14,Microsoft LifeCam HD-3000,3,3617.65,10852.95
TXN-06-0944,2026-06-22,SanDisk Extreme Portable SSD 1TB,9,10346.14,93115.26
TXN-06-0945,2026-06-16,Logitech MX Master 3S,14,8872.75,124218.5
TXN-06-0946,2026-06-27,Samsung T7 Shield SSD 2TB,16,18291.66,292666.56
TXN-06-0947,2026-06-03,TP-Link UE300 Ethernet Adapter,12,1204.87,14458.44
TXN-06-0948,2026-06-10,SanDisk Extreme Portable SSD 1TB,11,10969.89,120668.79
TXN-06-0949,2026-06-08,SanDisk Extreme Portable SSD 1TB,13,10129.98,131689.74
TXN-06-0950,2026-06-16,Microsoft LifeCam HD-3000,20,3577.61,71552.2
TXN-06-0951,2026-06-21,Dell P2425H Monitor,1,19462.47,19462.47
TXN-06-0952,2026-06-05,Kingston DataTraveler 64GB,18,659.7,11874.6
TXN-06-0953,2026-06-28,Logitech K380 Keyboard,10,3108.18,31081.8
TXN-06-0954,2026-06-04,Microsoft LifeCam HD-3000,3,3442.69,10328.07
TXN-06-0955,2026-06-04,Kingston DataTraveler 64GB,10,692.63,6926.3
TXN-06-0956,2026-06-01,Logitech Brio 500 Webcam,10,10557.65,105576.5
TXN-06-0957,2026-06-04,Dell P2425H Monitor,12,18740.61,224887.32
TXN-06-0958,2026-06-27,Dell P2425H Monitor,1,19549.56,19549.56
TXN-06-0959,2026-06-29,Logitech Brio 500 Webcam,16,10711.48,171383.68
